2025-08-28 20:14:02.849000+00:00| INFO | cloud_migration | Uploaded parquet_data/monitoring_20250828_201402.parquet to S3 at archived_data/monitoring_20250828_201402.parquet
2025-08-28 20:21:08.184000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:21:08.216000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:21:08.793000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:21:08.793000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:21:08.878000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120010 ms has passed since batch creation
2025-08-28 20:21:12.879000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120010 ms has passed since batch creation
2025-08-28 20:21:12.903000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120023 ms has passed since batch creation
2025-08-28 20:21:13.227000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:21:13.255000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:21:13.838000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:21:13.839000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:21:14.889000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120010 ms has passed since batch creation
2025-08-28 20:21:16.884000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120009 ms has passed since batch creation
2025-08-28 20:21:17.894000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120014 ms has passed since batch creation
2025-08-28 20:21:18.268000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:21:18.298000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:21:18.887000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120011 ms has passed since batch creation
2025-08-28 20:21:18.899000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:21:18.899000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:21:21.894000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120011 ms has passed since batch creation
2025-08-28 20:21:22.907000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120022 ms has passed since batch creation
2025-08-28 20:21:23.311000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:21:23.353000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:21:23.951000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:21:23.951000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:21:26.223000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-producer-1, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: connecting to 159.65.41.22:9092 [('159.65.41.22', 9092) IPv4]
2025-08-28 20:21:26.223000+00:00| ERROR | kafka.conn | <BrokerConnection client_id=kafka-python-producer-1, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: Connect attempt returned error 111. Disconnecting.
2025-08-28 20:21:26.224000+00:00| ERROR | kafka.conn | <BrokerConnection client_id=kafka-python-producer-1, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: Closing connection. KafkaConnectionError: 111 ECONNREFUSED
2025-08-28 20:21:26.224000+00:00| WARNING | kafka.client | Node 1 connection failed -- refreshing metadata
2025-08-28 20:21:27.725000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: connecting to 159.65.41.22:9092 [('159.65.41.22', 9092) IPv4]
2025-08-28 20:21:27.725000+00:00| ERROR | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: Connect attempt returned error 111. Disconnecting.
2025-08-28 20:21:27.726000+00:00| ERROR | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: Closing connection. KafkaConnectionError: 111 ECONNREFUSED
2025-08-28 20:21:27.726000+00:00| WARNING | kafka.client | Node 1 connection failed -- refreshing metadata
2025-08-28 20:21:27.901000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120010 ms has passed since batch creation
2025-08-28 20:21:28.363000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:21:28.399000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:21:29.001000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:21:29.001000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:21:33.412000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:21:33.456000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:21:34.063000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:21:34.063000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:21:38.472000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:21:38.523000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:21:39.125000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:21:39.125000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:21:40.901000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120010 ms has passed since batch creation
2025-08-28 20:21:43.537000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:21:43.561000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:21:43.917000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120010 ms has passed since batch creation
2025-08-28 20:21:43.945000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120025 ms has passed since batch creation
2025-08-28 20:21:44.173000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:21:44.173000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:21:44.907000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120009 ms has passed since batch creation
2025-08-28 20:21:44.934000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120020 ms has passed since batch creation
2025-08-28 20:21:45.923000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120008 ms has passed since batch creation
2025-08-28 20:21:46.915000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120008 ms has passed since batch creation
2025-08-28 20:21:46.943000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120015 ms has passed since batch creation
2025-08-28 20:21:46.954000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120015 ms has passed since batch creation
2025-08-28 20:21:48.583000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:21:48.606000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:21:49.220000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:21:49.220000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:21:52.918000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120010 ms has passed since batch creation
2025-08-28 20:21:53.626000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:21:53.658000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:21:53.922000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120011 ms has passed since batch creation
2025-08-28 20:21:54.286000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:21:54.287000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:21:57.059000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: connecting to 159.65.41.22:9092 [('159.65.41.22', 9092) IPv4]
2025-08-28 20:21:57.059000+00:00| ERROR | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: Connect attempt returned error 111. Disconnecting.
2025-08-28 20:21:57.059000+00:00| ERROR | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: Closing connection. KafkaConnectionError: 111 ECONNREFUSED
2025-08-28 20:21:57.060000+00:00| WARNING | kafka.client | Node 1 connection failed -- refreshing metadata
2025-08-28 20:21:58.668000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:21:58.707000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:21:58.904000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-producer-1, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: connecting to 159.65.41.22:9092 [('159.65.41.22', 9092) IPv4]
2025-08-28 20:21:58.905000+00:00| ERROR | kafka.conn | <BrokerConnection client_id=kafka-python-producer-1, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: Connect attempt returned error 111. Disconnecting.
2025-08-28 20:21:58.905000+00:00| ERROR | kafka.conn | <BrokerConnection client_id=kafka-python-producer-1, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: Closing connection. KafkaConnectionError: 111 ECONNREFUSED
2025-08-28 20:21:58.905000+00:00| WARNING | kafka.client | Node 1 connection failed -- refreshing metadata
2025-08-28 20:21:58.923000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120009 ms has passed since batch creation
2025-08-28 20:21:59.341000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:21:59.342000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:21:59.925000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120010 ms has passed since batch creation
2025-08-28 20:22:01.949000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120013 ms has passed since batch creation
2025-08-28 20:22:02.933000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120010 ms has passed since batch creation
2025-08-28 20:22:03.720000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:22:03.759000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:22:04.399000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:22:04.399000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:22:05.940000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120011 ms has passed since batch creation
2025-08-28 20:22:08.773000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:22:08.802000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:22:08.941000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120011 ms has passed since batch creation
2025-08-28 20:22:09.453000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:22:09.454000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:22:13.824000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:22:13.860000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:22:14.506000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:22:14.506000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:22:14.944000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120011 ms has passed since batch creation
2025-08-28 20:22:14.967000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120023 ms has passed since batch creation
2025-08-28 20:22:17.957000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120008 ms has passed since batch creation
2025-08-28 20:22:18.872000+00:00| WARNING | monitoring | Diagnostics has been empty for 6 consecutive cycles. Restarting system.
2025-08-28 20:22:18.919000+00:00| INFO | monitoring | Completed a monitoring cycle.
2025-08-28 20:22:19.607000+00:00| WARNING | monitoring | No messages received in the last ticks monitoring cycle.
2025-08-28 20:22:19.607000+00:00| INFO | monitoring | Inserted ticks monitoring data for 0 messages.
2025-08-28 20:22:23.241000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: connecting to 159.65.41.22:9092 [('159.65.41.22', 9092) IPv4]
2025-08-28 20:22:23.242000+00:00| ERROR | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: Connect attempt returned error 111. Disconnecting.
2025-08-28 20:22:23.242000+00:00| ERROR | kafka.conn | <BrokerConnection client_id=kafka-python-2.2.15, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: Closing connection. KafkaConnectionError: 111 ECONNREFUSED
2025-08-28 20:22:23.243000+00:00| WARNING | kafka.client | Node 1 connection failed -- refreshing metadata
2025-08-28 20:22:23.389000+00:00| INFO | __main__ | Received stop signal. Shutting down...
2025-08-28 20:22:23.391000+00:00| INFO | kafka_producer | Shutting down producer.
2025-08-28 20:22:23.393000+00:00| INFO | kafka_producer | WebSocket closed: code=None msg=None
2025-08-28 20:22:23.394000+00:00| WARNING | urllib3.connectionpool |" Retrying (Retry(total=0, connect=None, read=None, redirect=0, status=None)) after connection broken by 'NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x7f474435f9a0>: Failed to resolve 'clickhouse' ([Errno -3] Temporary failure in name resolution)"")': /?date_time_input_format=best_effort&cast_string_to_dynamic_use_inference=1&session_id=d240aa64-c1d8-48f2-98ae-99663d363cd0&wait_end_of_query=1&send_progress_in_http_headers=1&http_headers_progress_interval_ms=120000&database=default&client_protocol_version=54405&enable_http_compression=1"
2025-08-28 20:22:23.398000+00:00| WARNING | clickhouse_connect.driver.httpclient | Unexpected Http Driver Exception
2025-08-28 20:22:23.398000+00:00| ERROR | __main__ | Fatal error in main loop
2025-08-28 20:22:23.837000+00:00| WARNING | urllib3.connectionpool |" Retrying (Retry(total=0, connect=None, read=None, redirect=0, status=None)) after connection broken by 'NameResolutionError(""<urllib3.connection.HTTPConnection object at 0x7f47695e6bf0>: Failed to resolve 'clickhouse' ([Errno -3] Temporary failure in name resolution)"")': /?date_time_input_format=best_effort&cast_string_to_dynamic_use_inference=1&session_id=108bfd95-7d37-4b7e-bfb0-526e2d3e5c4c&wait_end_of_query=1&send_progress_in_http_headers=1&http_headers_progress_interval_ms=120000&database=default&client_protocol_version=54405&enable_http_compression=1"
2025-08-28 20:22:23.839000+00:00| WARNING | clickhouse_connect.driver.httpclient | Unexpected Http Driver Exception
2025-08-28 20:22:23.839000+00:00| ERROR | kafka_consumer | Final batch insert failed
2025-08-28 20:22:23.840000+00:00| INFO | kafka_consumer | Closing consumer.
2025-08-28 20:22:23.949000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120010 ms has passed since batch creation
2025-08-28 20:22:24.127000+00:00| INFO | kafka.conn | <BrokerConnection client_id=kafka-python-producer-1, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: connecting to 159.65.41.22:9092 [('159.65.41.22', 9092) IPv4]
2025-08-28 20:22:24.127000+00:00| ERROR | kafka.conn | <BrokerConnection client_id=kafka-python-producer-1, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: Connect attempt returned error 111. Disconnecting.
2025-08-28 20:22:24.128000+00:00| ERROR | kafka.conn | <BrokerConnection client_id=kafka-python-producer-1, node_id=1 host=159.65.41.22:9092 <connecting> [IPv4 ('159.65.41.22', 9092)]>: Closing connection. KafkaConnectionError: 111 ECONNREFUSED
2025-08-28 20:22:24.128000+00:00| WARNING | kafka.client | Node 1 connection failed -- refreshing metadata
2025-08-28 20:22:24.966000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120009 ms has passed since batch creation
2025-08-28 20:22:25.966000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120020 ms has passed since batch creation
2025-08-28 20:22:26.970000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120020 ms has passed since batch creation
2025-08-28 20:22:28.398000+00:00| ERROR | kafka_producer | Error flushing producer during shutdown
2025-08-28 20:22:28.403000+00:00| INFO | kafka.producer.kafka | <KafkaProducer client_id=kafka-python-producer-1 transactional_id=None>: Closing the Kafka producer with 5 secs timeout.
2025-08-28 20:22:32.174000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120015 ms has passed since batch creation
2025-08-28 20:22:33.178000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120022 ms has passed since batch creation
2025-08-28 20:22:33.190000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 80 record(s) for TopicPartition(topic='price_ticks', partition=0): 120018 ms has passed since batch creation
2025-08-28 20:22:33.210000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120019 ms has passed since batch creation
2025-08-28 20:22:33.222000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120018 ms has passed since batch creation
2025-08-28 20:22:33.243000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120018 ms has passed since batch creation
2025-08-28 20:22:33.271000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120021 ms has passed since batch creation
2025-08-28 20:22:33.285000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120022 ms has passed since batch creation
2025-08-28 20:22:33.309000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120020 ms has passed since batch creation
2025-08-28 20:22:33.330000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120020 ms has passed since batch creation
2025-08-28 20:22:33.354000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120023 ms has passed since batch creation
2025-08-28 20:22:33.367000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120024 ms has passed since batch creation
2025-08-28 20:22:33.403000+00:00| ERROR | kafka_producer | Error closing producer during shutdown
2025-08-28 20:22:35.186000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120021 ms has passed since batch creation
2025-08-28 20:22:37.186000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120015 ms has passed since batch creation
2025-08-28 20:22:37.195000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120010 ms has passed since batch creation
2025-08-28 20:22:38.190000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120017 ms has passed since batch creation
2025-08-28 20:22:39.207000+00:00| WARNING | kafka.producer.record_accumulator | Failed to produce messages to topic-partition TopicPartition(topic='price_ticks', partition=0) with base offset -1: KafkaTimeoutError: Expiring 79 record(s) for TopicPartition(topic='price_ticks', partition=0): 120032 ms has passed since batch creation
